"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2023","293.00","290.00","297.50","289.00","13.87K","0.00%"
"01/03/2023","293.00","285.00","294.50","284.00","12.79K","2.81%"
"01/02/2023","285.00","283.00","292.00","282.50","7.67K","0.35%"
"12/30/2022","284.00","281.50","284.50","278.50","3.12K","0.89%"
"12/29/2022","281.50","279.00","282.50","276.00","4.25K","1.08%"
"12/28/2022","278.50","280.00","281.50","276.50","3.48K","-0.54%"
"12/27/2022","280.00","282.00","282.00","279.50","1.36K","-0.36%"
"12/23/2022","281.00","283.50","283.50","279.00","2.98K","-0.35%"
"12/22/2022","282.00","282.00","285.00","279.50","1.86K","-1.05%"
"12/21/2022","285.00","285.00","285.00","280.00","2.20K","0.18%"
"12/20/2022","284.50","274.00","284.50","272.00","4.93K","3.27%"
"12/19/2022","275.50","284.00","285.00","275.00","4.66K","-3.33%"
"12/16/2022","285.00","281.50","285.50","277.50","12.26K","1.24%"
"12/15/2022","281.50","292.00","292.50","276.50","26.33K","-3.76%"
"12/14/2022","292.50","285.00","294.00","284.00","16.66K","2.45%"
"12/13/2022","285.50","284.00","286.50","280.50","12.80K","0.18%"
"12/12/2022","285.00","277.00","285.00","277.00","8.88K","2.15%"
"12/09/2022","279.00","274.00","280.00","273.00","7.69K","2.39%"
"12/08/2022","272.50","274.00","275.00","268.00","9.10K","-0.73%"
"12/07/2022","274.50","271.00","274.50","265.00","8.23K","1.29%"
"12/06/2022","271.00","281.50","281.50","271.00","21.69K","-3.73%"
"12/05/2022","281.50","279.50","286.00","278.50","10.38K","0.72%"
"12/02/2022","279.50","270.50","279.50","268.00","21.96K","2.95%"
"12/01/2022","271.50","273.00","273.00","266.00","22.23K","0.00%"
"11/30/2022","271.50","270.00","273.00","267.00","8.45K","0.56%"
"11/29/2022","270.00","264.50","270.00","264.50","6.06K","0.56%"
"11/28/2022","268.50","262.00","268.50","259.00","6.98K","1.90%"
"11/25/2022","263.50","261.00","264.00","258.00","2.33K","0.96%"
"11/24/2022","261.00","258.00","261.00","255.50","4.78K","3.16%"
"11/23/2022","253.00","255.00","258.00","253.00","2.87K","-1.17%"
"11/22/2022","256.00","249.00","258.00","249.00","7.41K","2.40%"
"11/21/2022","250.00","258.00","258.00","250.00","5.42K","-3.29%"
"11/18/2022","258.50","254.00","259.00","250.50","16.75K","1.77%"
"11/17/2022","254.00","253.00","254.00","250.00","6.80K","0.40%"
"11/16/2022","253.00","252.00","254.00","247.50","16.37K","1.20%"
"11/15/2022","250.00","244.00","251.00","240.00","17.04K","3.09%"
"11/14/2022","242.50","249.50","253.50","239.50","22.05K","-2.61%"
"11/10/2022","249.00","249.50","250.50","245.00","32.86K","-0.60%"
"11/09/2022","250.50","245.00","255.00","243.50","32.05K","2.24%"
"11/08/2022","245.00","252.50","252.50","242.50","12.24K","-2.97%"
"11/07/2022","252.50","250.00","256.50","246.50","16.73K","1.00%"
"11/04/2022","250.00","240.00","250.00","237.00","23.86K","5.04%"
"11/03/2022","238.00","243.50","243.50","236.00","8.67K","-3.25%"
"11/02/2022","246.00","240.00","248.00","240.00","7.72K","2.50%"
"10/31/2022","240.00","241.50","243.00","238.50","5.02K","1.48%"
"10/28/2022","236.50","235.00","242.50","235.00","8.57K","-0.63%"
"10/27/2022","238.00","238.00","244.00","234.50","14.21K","0.00%"
"10/26/2022","238.00","231.50","238.50","231.50","6.74K","3.48%"
"10/25/2022","230.00","234.50","239.00","227.50","7.61K","-1.71%"
"10/24/2022","234.00","224.00","235.50","224.00","14.80K","5.17%"
"10/21/2022","222.50","229.00","229.00","220.50","11.14K","-2.84%"
"10/20/2022","229.00","233.50","233.50","229.00","5.22K","-1.29%"
"10/19/2022","232.00","237.50","237.50","232.00","2.02K","-2.32%"
"10/18/2022","237.50","238.00","240.00","234.50","9.77K","-0.21%"
"10/17/2022","238.00","244.00","244.50","237.00","6.41K","-2.46%"
"10/14/2022","244.00","243.00","248.50","239.50","8.88K","2.09%"
"10/13/2022","239.00","242.00","245.00","234.00","6.09K","-0.62%"
"10/12/2022","240.50","242.50","245.00","240.00","3.22K","-0.62%"
"10/11/2022","242.00","236.00","248.50","234.00","13.20K","4.09%"
"10/10/2022","232.50","237.50","237.50","230.50","3.54K","-2.11%"
"10/07/2022","237.50","238.50","238.50","234.00","3.57K","-0.84%"
"10/06/2022","239.50","232.00","239.50","231.50","3.36K","3.46%"
"10/05/2022","231.50","231.00","234.50","230.00","2.20K","-1.49%"
"10/04/2022","235.00","232.00","235.00","228.00","4.19K","0.86%"
"10/03/2022","233.00","221.50","233.00","221.50","3.61K","1.30%"
"09/30/2022","230.00","220.00","230.00","220.00","7.75K","5.02%"
"09/29/2022","219.00","226.50","232.50","219.00","5.35K","-6.41%"
"09/28/2022","234.00","234.00","234.00","222.50","3.92K","-0.43%"
"09/27/2022","235.00","219.50","235.00","219.50","5.80K","3.07%"
"09/26/2022","228.00","225.00","229.00","218.00","4.91K","0.88%"
"09/23/2022","226.00","232.00","232.00","226.00","4.07K","-1.31%"
"09/22/2022","229.00","234.00","234.00","226.50","28.47K","-2.14%"
"09/21/2022","234.00","236.00","236.00","228.00","3.14K","-0.43%"
"09/20/2022","235.00","235.00","235.00","232.00","4.24K","0.00%"
"09/19/2022","235.00","220.00","235.00","214.50","6.57K","6.33%"
"09/16/2022","221.00","230.50","232.00","221.00","17.32K","-4.74%"
"09/15/2022","232.00","236.50","237.00","232.00","4.44K","-1.28%"
"09/14/2022","235.00","226.00","236.50","226.00","15.14K","3.75%"
"09/13/2022","226.50","245.00","246.00","226.00","13.46K","-7.17%"
"09/12/2022","244.00","246.00","249.50","244.00","25.73K","-0.81%"
"09/09/2022","246.00","246.00","252.50","244.00","26.11K","-0.40%"
"09/08/2022","247.00","246.00","250.00","242.50","18.13K","0.41%"
"09/07/2022","246.00","247.00","249.50","245.50","32.27K","-1.80%"
"09/06/2022","250.50","250.00","250.50","246.50","0.32K","0.20%"
"09/05/2022","250.00","243.00","250.00","242.00","0.65K","2.88%"
"09/02/2022","243.00","245.00","246.00","240.50","4.89K","-1.02%"
"09/01/2022","245.50","252.00","257.00","244.00","4.81K","-2.77%"
"08/31/2022","252.50","252.50","261.50","252.50","5.84K","-0.79%"
"08/30/2022","254.50","257.50","257.50","251.00","7.80K","1.39%"
"08/29/2022","251.00","263.50","263.50","251.00","8.70K","-4.92%"
"08/26/2022","264.00","251.00","264.00","251.00","9.77K","5.60%"
"08/25/2022","250.00","242.00","251.00","242.00","2.53K","3.73%"
"08/24/2022","241.00","256.50","256.50","241.00","6.45K","-3.79%"
"08/23/2022","250.50","255.00","257.50","250.50","2.92K","-1.76%"
"08/22/2022","255.00","242.00","258.00","230.00","46.37K","4.08%"
"08/19/2022","245.00","258.00","258.00","245.00","4.90K","-4.67%"
"08/18/2022","257.00","264.00","264.50","255.00","2.63K","-3.02%"
"08/17/2022","265.00","258.00","265.00","253.00","3.71K","3.52%"
"08/16/2022","256.00","258.00","268.50","256.00","10.39K","-0.78%"
"08/12/2022","258.00","253.00","259.00","253.00","1.65K","-0.77%"
"08/11/2022","260.00","250.00","260.00","249.00","12.03K","1.56%"
"08/10/2022","256.00","251.50","262.00","249.00","5.15K","0.79%"
"08/09/2022","254.00","255.50","261.00","253.50","3.51K","0.00%"
"08/08/2022","254.00","270.00","270.00","254.00","11.25K","-5.58%"
"08/05/2022","269.00","270.00","270.00","265.00","4.44K","1.13%"
"08/04/2022","266.00","274.50","274.50","265.00","19.96K","-2.92%"
"08/03/2022","274.00","254.50","274.00","252.50","14.38K","8.09%"
"08/02/2022","253.50","254.00","255.00","250.00","7.74K","-0.20%"
"08/01/2022","254.00","251.50","255.50","250.00","3.00K","0.40%"
"07/29/2022","253.00","251.00","253.00","248.50","4.71K","0.80%"
"07/28/2022","251.00","249.00","256.00","247.50","7.07K","1.62%"
"07/27/2022","247.00","236.00","250.50","234.50","23.81K","5.33%"
"07/26/2022","234.50","233.00","235.50","233.00","8.56K","0.64%"
"07/25/2022","233.00","231.00","235.00","230.00","0.88K","0.43%"
"07/22/2022","232.00","233.00","234.50","232.00","1.66K","0.00%"
"07/21/2022","232.00","233.50","235.00","230.00","4.42K","0.00%"
"07/20/2022","232.00","232.00","232.50","230.00","2.85K","1.09%"
"07/19/2022","229.50","234.00","234.00","228.50","1.07K","-1.71%"
"07/18/2022","233.50","228.00","233.50","227.00","3.37K","2.41%"
"07/15/2022","228.00","230.00","231.00","226.00","0.91K","-0.87%"
"07/14/2022","230.00","231.00","231.50","224.00","3.97K","0.00%"
"07/13/2022","230.00","227.00","231.00","222.00","3.26K","1.77%"
"07/12/2022","226.00","234.00","235.50","226.00","4.65K","-3.42%"
"07/11/2022","234.00","230.00","234.00","230.00","1.19K","2.18%"
"07/08/2022","229.00","236.00","236.00","227.00","8.28K","-2.55%"
"07/07/2022","235.00","230.00","235.00","230.00","3.14K","2.62%"
"07/06/2022","229.00","233.00","237.00","227.00","4.47K","-1.08%"
"07/05/2022","231.50","236.00","239.50","231.00","13.64K","-1.70%"
"07/04/2022","235.50","233.50","235.50","230.00","4.67K","0.86%"
"07/01/2022","233.50","230.00","234.00","226.50","6.00K","1.52%"
"06/30/2022","230.00","226.00","230.00","226.00","4.24K","-0.86%"
"06/29/2022","232.00","229.00","232.00","226.00","5.34K","0.87%"
"06/28/2022","230.00","229.00","231.00","222.50","11.93K","0.88%"
"06/27/2022","228.00","217.00","228.00","217.00","9.55K","5.07%"
"06/24/2022","217.00","222.00","225.00","216.50","7.53K","-2.03%"
"06/23/2022","221.50","232.00","232.50","221.00","8.98K","-4.53%"
"06/22/2022","232.00","223.50","232.00","220.00","19.85K","4.50%"
"06/21/2022","222.00","219.00","223.50","216.50","9.28K","1.37%"
"06/20/2022","219.00","208.00","219.50","207.50","6.29K","5.29%"
"06/17/2022","208.00","206.00","212.50","206.00","11.35K","-0.95%"
"06/15/2022","210.00","210.00","210.00","206.50","2.64K","0.00%"
"06/14/2022","210.00","209.00","210.00","206.00","5.08K","1.45%"
"06/13/2022","207.00","212.00","212.00","204.00","4.09K","-2.36%"
"06/10/2022","212.00","216.50","216.50","211.00","2.28K","-2.08%"
"06/09/2022","216.50","212.00","216.50","211.50","3.09K","1.88%"
"06/08/2022","212.50","214.00","216.50","212.50","1.88K","-0.93%"
"06/07/2022","214.50","217.50","220.00","214.00","3.58K","-1.38%"
"06/06/2022","217.50","225.00","225.00","217.50","11.71K","-2.90%"
"06/03/2022","224.00","220.50","224.00","215.00","15.97K","1.82%"
"06/02/2022","220.00","217.00","221.50","216.50","26.30K","2.80%"
"06/01/2022","214.00","218.00","218.50","211.00","18.87K","-3.17%"
"05/31/2022","221.00","222.00","222.00","211.00","8.14K","-0.45%"
"05/30/2022","222.00","205.00","223.00","203.50","26.88K","-1.55%"
"05/27/2022","225.50","225.00","226.50","224.00","8.36K","0.67%"
"05/26/2022","224.00","228.00","228.00","222.50","12.23K","-0.67%"
"05/25/2022","225.50","230.00","230.00","221.50","7.38K","0.22%"
"05/24/2022","225.00","229.50","231.00","224.50","11.36K","-1.53%"
"05/23/2022","228.50","223.50","230.00","223.50","4.88K","2.93%"
"05/20/2022","222.00","226.00","230.00","221.50","5.82K","-1.33%"
"05/19/2022","225.00","230.00","230.00","222.50","12.96K","-3.02%"
"05/18/2022","232.00","228.00","233.50","227.00","11.45K","2.20%"
"05/17/2022","227.00","226.00","228.00","223.50","8.78K","0.89%"
"05/16/2022","225.00","217.00","225.00","217.00","7.20K","4.90%"
"05/13/2022","214.50","212.00","215.50","212.00","14.33K","1.66%"
"05/12/2022","211.00","212.50","212.50","206.00","6.73K","-1.17%"
"05/11/2022","213.50","207.00","213.50","205.00","5.21K","3.64%"
"05/10/2022","206.00","213.00","213.00","205.50","8.37K","-1.44%"
"05/09/2022","209.00","211.00","214.50","207.50","10.43K","-0.48%"
"05/06/2022","210.00","216.00","216.00","205.00","9.07K","-2.78%"
"05/05/2022","216.00","210.00","216.00","206.50","17.38K","3.85%"
"05/04/2022","208.00","210.00","211.00","206.00","7.02K","-0.72%"
"05/02/2022","209.50","205.00","209.50","201.00","5.06K","2.70%"
"04/29/2022","204.00","210.50","212.00","202.00","11.45K","-2.16%"
"04/28/2022","208.50","214.00","221.00","206.50","20.58K","-1.65%"
"04/27/2022","212.00","212.00","216.50","208.00","22.19K","-0.24%"
"04/26/2022","212.50","217.00","219.00","212.00","7.66K","-0.93%"
"04/25/2022","214.50","216.50","217.50","211.50","6.25K","0.23%"
"04/22/2022","214.00","218.00","220.50","214.00","9.74K","-0.93%"
"04/21/2022","216.00","218.50","223.50","216.00","5.32K","-0.92%"
"04/20/2022","218.00","219.00","221.00","218.00","20.16K","0.93%"
"04/19/2022","216.00","222.00","222.00","216.00","12.85K","-1.82%"
"04/14/2022","220.00","220.50","223.00","219.00","4.51K","0.00%"
"04/13/2022","220.00","218.00","221.00","217.00","4.09K","1.62%"
"04/12/2022","216.50","224.50","224.50","216.50","22.44K","-1.81%"
"04/11/2022","220.50","220.00","223.50","220.00","5.74K","0.23%"
"04/08/2022","220.00","216.00","221.00","216.00","7.10K","2.33%"
"04/07/2022","215.00","224.50","224.50","215.00","12.04K","-4.44%"
"04/06/2022","225.00","229.00","229.00","224.00","11.20K","-1.75%"
"04/05/2022","229.00","230.00","231.00","226.00","12.59K","0.22%"
"04/04/2022","228.50","228.00","230.00","226.00","17.85K","1.11%"
"04/01/2022","226.00","224.00","228.00","223.00","4.22K","1.12%"
"03/31/2022","223.50","228.00","230.00","223.50","4.43K","-0.89%"
"03/30/2022","225.50","228.00","231.50","222.00","12.43K","-0.88%"
"03/29/2022","227.50","222.00","231.50","220.00","30.37K","2.48%"
"03/28/2022","222.00","226.50","227.50","222.00","14.03K","-1.33%"
"03/25/2022","225.00","226.50","237.00","221.00","46.74K","0.90%"
"03/24/2022","223.00","215.00","227.50","213.50","54.94K","4.69%"
"03/23/2022","213.00","216.00","217.00","212.00","2.55K","-0.93%"
"03/22/2022","215.00","216.00","217.50","209.50","5.03K","0.23%"
"03/21/2022","214.50","210.00","214.50","208.50","10.55K","3.13%"
"03/18/2022","208.00","211.00","211.00","206.00","11.81K","-0.24%"
"03/17/2022","208.50","212.50","214.00","207.00","8.94K","-0.95%"
"03/16/2022","210.50","212.00","214.00","210.00","7.93K","-0.47%"
"03/15/2022","211.50","205.00","211.50","205.00","7.41K","3.42%"
"03/14/2022","204.50","211.00","211.50","204.00","7.93K","-2.85%"
"03/11/2022","210.50","204.00","212.50","204.00","19.54K","3.44%"
"03/10/2022","203.50","207.50","214.00","201.00","12.02K","-0.49%"
"03/09/2022","204.50","217.00","217.00","203.50","13.97K","-3.99%"
"03/08/2022","213.00","210.00","218.00","208.00","4.74K","1.43%"
"03/07/2022","210.00","221.50","221.50","205.00","17.08K","-4.98%"
"03/04/2022","221.00","228.00","228.00","218.00","4.32K","-2.00%"
"03/03/2022","225.50","222.50","228.00","218.00","4.85K","0.89%"
"03/02/2022","223.50","222.50","227.50","218.50","13.47K","-0.67%"
"03/01/2022","225.00","232.50","234.50","223.00","5.98K","-1.53%"
"02/28/2022","228.50","227.50","233.00","223.00","6.71K","0.22%"
"02/25/2022","228.00","235.00","236.00","225.50","18.11K","-1.30%"
"02/24/2022","231.00","234.00","234.50","211.50","54.34K","-5.52%"
"02/23/2022","244.50","239.00","248.50","238.00","28.83K","5.84%"
"02/22/2022","231.00","231.50","235.00","230.00","4.22K","-1.91%"
"02/21/2022","235.50","235.50","235.50","230.00","14.32K","0.00%"
"02/18/2022","235.50","231.50","235.50","231.00","1.69K","1.95%"
"02/17/2022","231.00","233.00","236.00","230.00","2.88K","-1.70%"
"02/16/2022","235.00","235.50","237.00","231.50","3.67K","1.29%"
"02/15/2022","232.00","227.00","238.00","227.00","7.24K","0.87%"
"02/14/2022","230.00","224.00","232.00","224.00","6.57K","-0.86%"
"02/11/2022","232.00","230.50","234.00","225.00","11.89K","1.31%"
"02/10/2022","229.00","234.00","237.00","228.00","6.68K","-1.29%"
"02/09/2022","232.00","235.00","240.00","232.00","5.62K","-1.28%"
"02/08/2022","235.00","234.50","240.00","234.00","1.61K","0.64%"
"02/07/2022","233.50","238.50","238.50","233.00","1.43K","-1.89%"
"02/04/2022","238.00","235.00","242.00","233.00","4.64K","1.28%"
"02/03/2022","235.00","241.50","241.50","234.00","3.63K","-2.69%"
"02/02/2022","241.50","239.00","241.50","234.00","2.39K","3.21%"
"02/01/2022","234.00","231.50","237.00","231.50","2.36K","1.08%"
"01/31/2022","231.50","244.00","244.00","231.50","4.88K","-2.11%"
"01/28/2022","236.50","246.00","247.50","231.00","14.51K","-2.27%"
"01/27/2022","242.00","243.00","245.00","240.00","3.66K","0.41%"
"01/26/2022","241.00","237.00","244.00","237.00","12.75K","1.69%"
"01/25/2022","237.00","231.00","239.00","231.00","8.66K","2.60%"
"01/24/2022","231.00","235.50","237.00","224.00","10.92K","-2.12%"
"01/21/2022","236.00","245.00","245.00","234.50","4.25K","-3.67%"
"01/20/2022","245.00","245.00","245.50","240.50","3.34K","0.41%"
"01/19/2022","244.00","245.00","246.00","238.50","6.72K","-1.01%"
"01/18/2022","246.50","245.00","247.50","242.00","3.51K","0.61%"
"01/17/2022","245.00","252.00","254.50","245.00","13.76K","-2.78%"
"01/14/2022","252.00","254.00","254.00","249.50","2.36K","-1.56%"
"01/13/2022","256.00","256.50","257.00","249.00","12.29K","0.79%"
"01/12/2022","254.00","252.00","255.00","249.50","6.52K","2.01%"
"01/11/2022","249.00","248.00","251.50","246.00","4.55K","1.22%"
"01/10/2022","246.00","245.50","248.00","242.00","4.54K","1.86%"
"01/07/2022","241.50","248.00","248.00","240.00","6.35K","-2.42%"
"01/05/2022","247.50","248.00","248.50","245.00","4.79K","1.85%"
"01/04/2022","243.00","239.00","247.00","239.00","7.70K","1.89%"
"01/03/2022","238.50","234.00","239.00","230.00","3.62K","5.07%"
"12/30/2021","227.00","234.50","236.50","227.00","4.99K","-3.20%"
"12/29/2021","234.50","234.00","234.50","230.00","2.01K","2.18%"
"12/28/2021","229.50","229.50","233.50","228.00","8.32K","0.00%"
"12/27/2021","229.50","225.50","230.00","222.50","7.40K","3.15%"
"12/23/2021","222.50","230.00","231.50","217.00","10.61K","-2.41%"
"12/22/2021","228.00","233.00","234.00","225.00","3.00K","-2.15%"
"12/21/2021","233.00","232.00","236.00","230.00","4.95K","0.43%"
"12/20/2021","232.00","226.00","234.00","223.00","10.62K","4.27%"
"12/17/2021","222.50","235.00","235.00","222.00","17.75K","-5.52%"
"12/16/2021","235.50","218.00","236.00","215.00","16.59K","7.29%"
"12/15/2021","219.50","226.00","226.00","219.00","4.64K","-1.57%"
"12/14/2021","223.00","229.00","234.00","222.50","4.40K","-1.98%"
"12/13/2021","227.50","235.00","238.50","227.50","7.27K","-3.19%"
"12/10/2021","235.00","248.00","248.00","235.00","4.82K","-5.81%"
"12/09/2021","249.50","250.00","251.00","245.00","28.19K","-0.40%"
"12/08/2021","250.50","250.00","252.00","248.50","6.92K","1.01%"
"12/07/2021","248.00","247.00","249.50","247.00","5.81K","1.22%"
"12/06/2021","245.00","246.00","247.00","244.00","8.91K","-0.41%"
"12/03/2021","246.00","236.00","246.00","235.00","13.68K","4.68%"
"12/02/2021","235.00","233.50","235.50","229.00","6.17K","0.64%"
"12/01/2021","233.50","218.00","233.50","217.50","22.40K","7.36%"
"11/30/2021","217.50","223.50","223.50","217.50","8.74K","-2.90%"
"11/29/2021","224.00","227.50","232.50","222.50","5.18K","-3.86%"
"11/26/2021","233.00","234.50","234.50","226.00","6.46K","0.43%"
"11/25/2021","232.00","229.00","233.00","228.50","3.93K","2.43%"
"11/24/2021","226.50","227.00","229.50","226.00","4.97K","0.22%"
"11/23/2021","226.00","227.00","229.00","226.00","5.16K","-0.44%"
"11/22/2021","227.00","236.00","236.00","226.00","11.44K","-3.20%"
"11/19/2021","234.50","233.00","237.50","231.00","6.03K","0.64%"
"11/18/2021","233.00","237.50","237.50","232.00","16.73K","-1.89%"
"11/17/2021","237.50","245.00","246.00","237.50","11.80K","-2.86%"
"11/16/2021","244.50","247.50","249.50","241.50","14.66K","-0.20%"
"11/15/2021","245.00","248.00","248.50","240.50","5.69K","-0.41%"
"11/12/2021","246.00","259.00","259.00","244.00","11.68K","-4.28%"
"11/10/2021","257.00","250.00","257.50","250.00","11.67K","2.80%"
"11/09/2021","250.00","249.50","250.50","248.00","9.93K","0.20%"
"11/08/2021","249.50","248.00","249.50","245.00","4.49K","1.01%"
"11/05/2021","247.00","243.00","248.00","240.00","10.58K","2.28%"
"11/04/2021","241.50","241.50","243.50","235.00","8.72K","0.21%"
"11/03/2021","241.00","235.00","245.00","233.00","10.10K","1.05%"
"11/02/2021","238.50","254.00","254.50","238.50","21.63K","-6.47%"
"10/29/2021","255.00","257.00","257.00","251.50","8.35K","-1.16%"
"10/28/2021","258.00","260.00","263.50","255.50","3.42K","-0.58%"
"10/27/2021","259.50","268.00","268.00","246.00","52.88K","-3.53%"
"10/26/2021","269.00","268.00","269.00","266.00","3.23K","0.19%"
"10/25/2021","268.50","269.50","269.50","264.50","4.82K","-0.37%"
"10/22/2021","269.50","269.00","270.50","267.00","10.86K","0.19%"
"10/21/2021","269.00","271.50","272.00","267.00","8.30K","-1.10%"
"10/20/2021","272.00","278.00","278.00","272.00","2.74K","-2.16%"
"10/19/2021","278.00","280.50","280.50","277.00","13.28K","-0.71%"
"10/18/2021","280.00","281.50","281.50","277.00","8.37K","-0.71%"
"10/15/2021","282.00","282.50","282.50","274.50","14.83K","1.44%"
"10/14/2021","278.00","278.50","280.50","277.50","1.80K","-0.36%"
"10/13/2021","279.00","279.00","282.00","276.00","6.59K","0.36%"
"10/12/2021","278.00","289.50","289.50","276.50","14.29K","-3.81%"
"10/11/2021","289.00","288.00","289.50","286.00","9.80K","0.52%"
"10/08/2021","287.50","286.00","288.00","285.50","18.14K","-4.01%"
"10/07/2021","299.50","297.00","300.00","295.50","8.01K","1.53%"
"10/06/2021","295.00","296.00","297.00","292.50","9.75K","0.00%"
"10/05/2021","295.00","300.00","300.00","295.00","15.22K","-1.34%"
"10/04/2021","299.00","300.00","302.00","298.50","4.93K","-0.17%"
"10/01/2021","299.50","302.00","302.50","298.00","6.00K","-0.33%"
"09/30/2021","300.50","302.00","305.50","300.00","4.10K","-0.33%"
"09/29/2021","301.50","302.00","307.50","301.00","2.97K","0.00%"
"09/28/2021","301.50","310.00","310.00","301.00","3.37K","-1.95%"
"09/27/2021","307.50","309.00","311.00","306.00","3.89K","-1.13%"
"09/24/2021","311.00","309.00","311.00","307.50","1.26K","1.30%"
"09/23/2021","307.00","309.00","310.00","307.00","3.65K","-0.32%"
"09/22/2021","308.00","308.00","308.50","306.00","5.69K","0.65%"
"09/21/2021","306.00","302.00","308.50","301.50","5.34K","1.32%"
"09/20/2021","302.00","309.50","309.50","299.00","6.09K","-2.27%"
"09/17/2021","309.00","316.50","316.50","309.00","13.90K","-2.06%"
"09/16/2021","315.50","311.00","315.50","311.00","9.08K","1.45%"
"09/15/2021","311.00","312.00","315.00","310.00","8.68K","-0.32%"
"09/14/2021","312.00","312.00","314.00","310.50","10.77K","0.32%"
"09/13/2021","311.00","308.00","314.00","306.50","10.73K","2.30%"
"09/10/2021","304.00","303.00","305.00","302.50","13.55K","0.33%"
"09/09/2021","303.00","302.50","305.00","300.50","3.02K","0.66%"
"09/08/2021","301.00","308.00","308.00","301.00","2.59K","-2.43%"
"09/07/2021","308.50","309.00","310.00","304.00","3.41K","-0.16%"
"09/06/2021","309.00","308.00","310.00","303.50","10.64K","0.32%"
"09/03/2021","308.00","300.50","308.00","300.00","7.05K","2.67%"
"09/02/2021","300.00","295.00","300.00","295.00","3.29K","0.67%"
"09/01/2021","298.00","296.00","299.50","295.50","2.27K","0.68%"
"08/31/2021","296.00","305.00","305.00","290.00","6.72K","-2.95%"
"08/30/2021","305.00","297.00","305.00","296.50","4.37K","2.52%"
"08/27/2021","297.50","300.50","301.00","295.50","3.31K","-0.17%"
"08/26/2021","298.00","296.50","301.50","295.00","4.17K","1.19%"
"08/25/2021","294.50","299.00","299.50","294.50","3.58K","-1.51%"
"08/24/2021","299.00","298.00","299.00","295.50","2.37K","1.01%"
"08/23/2021","296.00","300.00","303.00","292.50","2.98K","-0.67%"
"08/20/2021","298.00","298.00","300.50","296.00","1.30K","0.00%"
"08/19/2021","298.00","304.00","307.00","296.50","3.96K","-3.40%"
"08/18/2021","308.50","308.00","308.50","307.00","4.12K","0.49%"
"08/17/2021","307.00","302.00","308.00","300.00","12.84K","2.33%"
"08/16/2021","300.00","302.00","302.00","299.00","2.21K","0.00%"
"08/13/2021","300.00","302.00","302.00","296.00","3.06K","-0.33%"
"08/12/2021","301.00","300.00","302.00","300.00","1.96K","0.33%"
"08/11/2021","300.00","300.00","304.00","298.00","5.89K","0.00%"
"08/10/2021","300.00","294.00","303.50","292.50","10.90K","2.92%"
"08/09/2021","291.50","295.50","295.50","288.00","5.08K","-1.19%"
"08/06/2021","295.00","295.50","296.00","290.00","3.80K","0.34%"
"08/05/2021","294.00","295.00","298.00","288.00","4.61K","0.00%"
"08/04/2021","294.00","290.00","294.00","286.00","4.95K","1.38%"
"08/03/2021","290.00","299.50","299.50","286.00","7.56K","-2.36%"
"08/02/2021","297.00","293.00","300.00","293.00","6.67K","1.71%"
"07/30/2021","292.00","287.00","292.00","283.50","5.57K","2.46%"
"07/29/2021","285.00","287.50","288.50","282.00","4.48K","-0.35%"
"07/28/2021","286.00","275.00","286.00","275.00","3.94K","4.38%"
"07/27/2021","274.00","282.00","284.50","274.00","4.00K","-2.49%"
"07/26/2021","281.00","276.50","283.50","276.50","5.69K","3.69%"
"07/23/2021","271.00","272.00","272.00","269.00","7.35K","0.00%"
"07/22/2021","271.00","271.00","276.00","270.00","10.73K","-0.37%"
"07/21/2021","272.00","269.00","272.00","267.00","8.60K","1.49%"
"07/20/2021","268.00","268.00","269.50","265.00","4.72K","-0.56%"
"07/19/2021","269.50","274.00","274.00","268.50","8.78K","-1.46%"
"07/16/2021","273.50","274.50","274.50","271.50","7.84K","0.37%"
"07/15/2021","272.50","273.50","275.00","270.50","9.97K","-0.37%"
"07/14/2021","273.50","272.00","274.00","270.00","10.33K","0.55%"
"07/13/2021","272.00","270.00","273.00","270.00","8.12K","0.74%"
"07/12/2021","270.00","272.50","278.50","269.00","16.88K","-0.37%"
"07/09/2021","271.00","268.50","272.00","268.50","11.36K","0.93%"
"07/08/2021","268.50","271.00","272.00","267.00","13.24K","-0.92%"
"07/07/2021","271.00","272.00","273.00","270.00","14.05K","1.12%"
"07/06/2021","268.00","274.00","275.00","268.00","11.30K","-2.01%"
"07/05/2021","273.50","274.00","276.50","270.50","11.61K","-0.18%"
"07/02/2021","274.00","276.50","279.50","274.00","3.38K","-0.54%"
"07/01/2021","275.50","279.50","283.00","274.00","26.81K","-1.61%"
"06/30/2021","280.00","281.00","287.50","280.00","10.51K","-0.36%"
"06/29/2021","281.00","285.00","287.00","280.50","11.28K","-1.40%"
"06/28/2021","285.00","284.00","292.50","281.00","4.74K","0.53%"
"06/25/2021","283.50","290.50","290.50","283.50","4.06K","-1.90%"
"06/24/2021","289.00","286.50","289.00","283.00","6.38K","2.12%"
"06/23/2021","283.00","287.00","287.00","282.00","3.35K","-0.70%"
"06/22/2021","285.00","286.00","287.00","281.00","12.51K","1.06%"
"06/21/2021","282.00","280.50","286.00","277.00","4.68K","0.00%"
"06/18/2021","282.00","283.00","287.00","280.50","20.79K","-1.23%"
"06/17/2021","285.50","285.00","286.50","280.50","8.26K","-0.52%"
"06/16/2021","287.00","285.50","288.00","285.50","5.08K","-0.52%"
