"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2023","318.60","318.00","319.20","315.40","16.40K","1.14%"
"01/03/2023","315.00","318.00","318.00","310.40","19.07K","1.03%"
"01/02/2023","311.80","313.00","315.80","310.40","5.15K","0.58%"
"12/30/2022","310.00","310.40","317.40","308.20","16.20K","0.06%"
"12/29/2022","309.80","303.00","311.80","299.60","31.04K","2.79%"
"12/28/2022","301.40","304.20","304.20","299.60","10.47K","-0.99%"
"12/27/2022","304.40","305.00","305.20","301.00","6.60K","0.46%"
"12/23/2022","303.00","298.00","304.80","297.60","13.68K","1.88%"
"12/22/2022","297.40","288.20","301.20","288.20","20.18K","2.62%"
"12/21/2022","289.80","285.00","289.80","284.80","3.73K","1.90%"
"12/20/2022","284.40","282.80","288.20","280.40","15.70K","0.00%"
"12/19/2022","284.40","284.60","288.60","283.00","12.30K","0.21%"
"12/16/2022","283.80","282.00","292.80","281.00","67.29K","-2.21%"
"12/15/2022","290.20","291.60","292.40","289.20","23.32K","-0.21%"
"12/14/2022","290.80","290.00","293.00","289.20","12.28K","-0.14%"
"12/13/2022","291.20","279.40","293.00","273.80","30.36K","5.58%"
"12/12/2022","275.80","282.00","282.00","274.40","14.15K","-1.36%"
"12/09/2022","279.60","281.20","283.80","277.20","11.54K","-0.71%"
"12/08/2022","281.60","286.60","286.80","280.20","13.16K","-0.78%"
"12/07/2022","283.80","291.80","291.80","281.00","21.89K","-1.18%"
"12/06/2022","287.20","294.00","296.20","286.20","15.39K","-2.11%"
"12/05/2022","293.40","294.60","301.60","291.20","14.15K","-1.54%"
"12/02/2022","298.00","292.80","304.80","292.20","67.36K","0.95%"
"12/01/2022","295.20","299.00","299.80","290.00","35.86K","-1.01%"
"11/30/2022","298.20","294.00","301.80","291.80","30.64K","1.77%"
"11/29/2022","293.00","295.80","295.80","291.40","23.49K","-0.54%"
"11/28/2022","294.60","292.20","296.00","290.00","18.99K","0.82%"
"11/25/2022","292.20","287.00","294.20","284.20","19.41K","2.53%"
"11/24/2022","285.00","284.20","286.80","279.80","6.42K","1.14%"
"11/23/2022","281.80","283.80","284.00","279.40","31.65K","0.00%"
"11/22/2022","281.80","278.00","286.00","276.60","22.74K","1.66%"
"11/21/2022","277.20","285.60","285.60","277.20","17.46K","-2.26%"
"11/18/2022","283.60","281.00","287.60","276.60","19.35K","0.78%"
"11/17/2022","281.40","289.80","289.80","279.00","28.44K","-2.83%"
"11/16/2022","289.60","285.60","290.00","278.00","19.81K","1.05%"
"11/15/2022","286.60","284.00","290.00","280.60","33.32K","0.99%"
"11/14/2022","283.80","279.20","289.20","278.00","44.42K","2.16%"
"11/10/2022","277.80","281.00","284.00","270.80","45.01K","-0.79%"
"11/09/2022","280.00","271.00","287.80","269.00","64.33K","3.09%"
"11/08/2022","271.60","266.60","274.00","261.00","30.99K","1.88%"
"11/07/2022","266.60","252.00","268.40","252.00","100.60K","6.64%"
"11/04/2022","250.00","265.40","268.80","250.00","194.79K","-5.09%"
"11/03/2022","263.40","274.00","274.00","260.80","34.08K","-3.87%"
"11/02/2022","274.00","279.00","281.60","272.80","30.87K","-1.58%"
"10/31/2022","278.40","275.40","280.00","271.40","12.23K","1.53%"
"10/28/2022","274.20","269.00","280.80","265.60","24.58K","1.93%"
"10/27/2022","269.00","272.60","273.60","264.00","26.83K","-0.88%"
"10/26/2022","271.40","273.00","274.00","268.60","11.27K","0.89%"
"10/25/2022","269.00","275.00","275.00","268.00","16.08K","-1.10%"
"10/24/2022","272.00","270.00","279.00","270.00","21.05K","2.18%"
"10/21/2022","266.20","277.00","277.00","260.20","31.71K","-3.06%"
"10/20/2022","274.60","254.00","277.40","248.80","30.77K","9.40%"
"10/19/2022","251.00","264.00","264.00","250.20","12.40K","-4.42%"
"10/18/2022","262.60","259.20","263.60","259.00","9.96K","1.31%"
"10/17/2022","259.20","262.60","264.00","256.60","10.18K","-0.23%"
"10/14/2022","259.80","258.00","264.40","256.20","7.74K","1.48%"
"10/13/2022","256.00","253.60","256.60","247.80","22.08K","1.59%"
"10/12/2022","252.00","247.60","255.00","246.40","24.10K","0.80%"
"10/11/2022","250.00","243.60","253.20","242.40","27.11K","3.05%"
"10/10/2022","242.60","244.40","244.40","236.80","8.77K","-0.98%"
"10/07/2022","245.00","247.00","247.60","242.20","5.96K","-0.73%"
"10/06/2022","246.80","242.00","246.80","242.00","10.59K","2.66%"
"10/05/2022","240.40","244.00","244.80","239.00","9.62K","-1.15%"
"10/04/2022","243.20","239.80","247.00","233.00","12.41K","1.42%"
"10/03/2022","239.80","236.00","239.80","226.40","16.04K","1.61%"
"09/30/2022","236.00","228.40","236.00","224.00","12.98K","3.60%"
"09/29/2022","227.80","231.20","235.80","224.20","11.14K","-1.13%"
"09/28/2022","230.40","234.00","234.00","226.00","23.56K","-1.62%"
"09/27/2022","234.20","237.00","243.20","231.20","16.80K","-1.84%"
"09/26/2022","238.60","237.60","241.60","230.00","16.85K","-0.25%"
"09/23/2022","239.20","250.00","250.00","235.20","16.36K","-3.70%"
"09/22/2022","248.40","240.00","254.00","237.00","15.88K","3.33%"
"09/21/2022","240.40","238.60","242.60","233.20","15.43K","1.01%"
"09/20/2022","238.00","244.00","244.00","235.00","14.87K","-1.98%"
"09/19/2022","242.80","245.00","245.20","239.20","17.17K","-0.90%"
"09/16/2022","245.00","254.60","254.60","239.40","60.19K","-2.93%"
"09/15/2022","252.40","255.00","255.00","252.40","11.54K","-1.02%"
"09/14/2022","255.00","259.80","260.60","248.20","14.73K","-1.92%"
"09/13/2022","260.00","269.00","269.00","256.40","15.40K","-3.20%"
"09/12/2022","268.60","274.40","274.40","263.20","12.73K","-0.96%"
"09/09/2022","271.20","272.00","285.80","266.20","25.35K","0.44%"
"09/08/2022","270.00","280.00","282.80","270.00","36.24K","-3.02%"
"09/07/2022","278.40","277.00","285.00","274.40","9.03K","0.65%"
"09/06/2022","276.60","290.20","290.60","275.40","3.61K","-4.02%"
"09/05/2022","288.20","282.60","289.80","277.00","4.38K","1.98%"
"09/02/2022","282.60","288.00","295.00","278.20","17.78K","-1.87%"
"09/01/2022","288.00","301.20","301.40","286.00","18.07K","-4.76%"
"08/31/2022","302.40","294.60","302.60","294.20","21.56K","2.51%"
"08/30/2022","295.00","291.80","301.20","288.20","39.68K","1.79%"
"08/29/2022","289.80","292.20","292.20","285.00","12.75K","-1.43%"
"08/26/2022","294.00","292.00","295.00","290.20","8.47K","0.89%"
"08/25/2022","291.40","287.20","294.20","284.40","13.43K","2.46%"
"08/24/2022","284.40","282.00","287.40","276.00","9.13K","1.07%"
"08/23/2022","281.40","281.00","286.20","278.00","4.95K","1.22%"
"08/22/2022","278.00","281.00","281.00","273.00","5.30K","-1.42%"
"08/19/2022","282.00","289.80","289.80","276.60","7.48K","-2.29%"
"08/18/2022","288.60","285.80","289.40","283.00","6.14K","1.69%"
"08/17/2022","283.80","294.80","294.80","282.00","19.50K","-3.14%"
"08/16/2022","293.00","285.00","296.40","280.60","21.81K","4.20%"
"08/12/2022","281.20","278.80","285.00","275.00","9.64K","0.93%"
"08/11/2022","278.60","260.20","282.60","260.20","15.47K","7.24%"
"08/10/2022","259.80","256.00","265.60","254.00","9.80K","0.39%"
"08/09/2022","258.80","268.40","268.60","258.20","4.47K","-2.71%"
"08/08/2022","266.00","265.00","269.20","262.00","4.12K","0.83%"
"08/05/2022","263.80","260.00","265.00","260.00","6.63K","2.09%"
"08/04/2022","258.40","259.00","265.00","257.80","6.39K","0.00%"
"08/03/2022","258.40","252.00","259.40","251.80","9.76K","2.54%"
"08/02/2022","252.00","256.00","258.60","249.60","13.83K","-2.17%"
"08/01/2022","257.60","268.00","269.60","257.60","5.90K","-2.87%"
"07/29/2022","265.20","258.80","266.80","256.20","8.42K","2.87%"
"07/28/2022","257.80","258.00","259.60","253.80","8.46K","0.94%"
"07/27/2022","255.40","263.60","264.00","250.00","21.50K","-1.92%"
"07/26/2022","260.40","265.00","269.60","257.00","10.27K","-2.18%"
"07/25/2022","266.20","267.00","273.00","260.60","82.45K","-0.30%"
"07/22/2022","267.00","258.00","267.80","255.00","57.50K","4.71%"
"07/21/2022","255.00","253.20","258.00","249.00","21.37K","-0.39%"
"07/20/2022","256.00","251.00","256.60","250.60","9.96K","1.83%"
"07/19/2022","251.40","248.60","254.60","244.00","16.51K","1.37%"
"07/18/2022","248.00","245.00","248.00","242.00","8.57K","3.33%"
"07/15/2022","240.00","234.60","240.80","233.60","6.53K","2.30%"
"07/14/2022","234.60","237.00","243.00","233.20","22.35K","-0.68%"
"07/13/2022","236.20","250.00","250.00","232.60","18.54K","-3.98%"
"07/12/2022","246.00","257.00","257.40","243.60","23.88K","-4.95%"
"07/11/2022","258.80","259.00","260.40","255.00","33.22K","-0.15%"
"07/08/2022","259.20","255.00","260.20","249.00","12.39K","1.81%"
"07/07/2022","254.60","242.00","254.60","242.00","17.53K","6.26%"
"07/06/2022","239.60","245.00","245.00","238.80","10.37K","-0.99%"
"07/05/2022","242.00","235.00","244.40","235.00","15.28K","0.83%"
"07/04/2022","240.00","239.20","240.00","234.00","7.74K","0.33%"
"07/01/2022","239.20","242.80","243.40","237.20","3.93K","-0.08%"
"06/30/2022","239.40","245.60","245.60","234.40","20.68K","-2.52%"
"06/29/2022","245.60","245.00","246.80","242.00","16.21K","0.66%"
"06/28/2022","244.00","248.00","249.80","242.20","20.60K","-1.77%"
"06/27/2022","248.40","249.00","252.00","244.80","22.41K","1.39%"
"06/24/2022","245.00","233.00","246.40","233.00","18.82K","5.15%"
"06/23/2022","233.00","240.00","241.80","233.00","13.82K","-2.10%"
"06/22/2022","238.00","240.00","240.00","232.00","14.58K","-0.83%"
"06/21/2022","240.00","237.00","242.00","234.00","11.16K","1.69%"
"06/20/2022","236.00","228.00","237.60","227.00","14.81K","3.15%"
"06/17/2022","228.80","229.20","233.20","226.00","33.24K","-1.21%"
"06/15/2022","231.60","236.00","238.80","228.40","21.76K","-2.61%"
"06/14/2022","237.80","242.00","242.00","236.20","17.15K","-0.50%"
"06/13/2022","239.00","240.00","242.60","235.80","24.82K","-2.45%"
"06/10/2022","245.00","252.20","252.20","242.60","10.15K","-2.85%"
"06/09/2022","252.20","256.00","261.80","252.20","10.02K","-2.70%"
"06/08/2022","259.20","261.00","261.80","257.00","30.22K","-2.26%"
"06/07/2022","265.20","267.60","267.60","260.00","8.19K","-0.97%"
"06/06/2022","267.80","261.00","267.80","255.20","8.19K","2.92%"
"06/03/2022","260.20","265.00","269.00","259.80","6.37K","-1.36%"
"06/02/2022","263.80","268.00","268.00","260.40","8.23K","0.00%"
"06/01/2022","263.80","274.00","275.60","263.60","32.70K","-3.58%"
"05/31/2022","273.60","273.00","277.80","270.20","19.87K","0.22%"
"05/30/2022","273.00","266.00","273.40","264.00","9.76K","2.79%"
"05/27/2022","265.60","267.00","269.00","262.60","20.85K","-0.08%"
"05/26/2022","265.80","268.40","268.40","263.40","20.75K","0.15%"
"05/25/2022","265.40","258.60","267.40","254.00","42.36K","3.75%"
"05/24/2022","255.80","253.80","259.40","248.40","36.54K","0.55%"
"05/23/2022","254.40","243.00","254.60","237.60","28.99K","8.07%"
"05/20/2022","235.40","242.00","245.40","235.40","19.09K","-2.40%"
"05/19/2022","241.20","244.20","244.20","232.80","16.34K","-1.39%"
"05/18/2022","244.60","252.00","252.00","242.60","26.95K","-2.16%"
"05/17/2022","250.00","238.00","250.60","237.60","22.44K","5.75%"
"05/16/2022","236.40","245.00","245.80","234.80","26.43K","-2.96%"
"05/13/2022","243.60","228.60","243.80","228.60","16.83K","7.22%"
"05/12/2022","227.20","228.00","230.20","220.60","56.96K","-1.73%"
"05/11/2022","231.20","232.20","235.00","227.00","28.88K","-0.43%"
"05/10/2022","232.20","238.80","238.80","230.20","45.89K","-2.68%"
"05/09/2022","238.60","242.00","245.00","237.20","19.13K","-1.40%"
"05/06/2022","242.00","244.00","244.00","232.80","42.31K","-0.82%"
"05/05/2022","244.00","255.00","255.00","242.80","28.00K","-1.53%"
"05/04/2022","247.80","248.60","249.20","237.00","33.41K","1.98%"
"05/02/2022","243.00","257.00","257.00","241.00","26.78K","-4.71%"
"04/29/2022","255.00","270.80","276.80","253.20","49.26K","-4.49%"
"04/28/2022","267.00","260.60","270.20","260.60","32.00K","2.69%"
"04/27/2022","260.00","270.20","270.40","260.00","37.53K","-4.27%"
"04/26/2022","271.60","275.00","278.00","270.00","23.63K","-1.24%"
"04/25/2022","275.00","277.00","279.20","268.40","40.18K","-1.79%"
"04/22/2022","280.00","287.60","288.00","280.00","15.96K","-2.85%"
"04/21/2022","288.20","302.00","302.00","286.20","40.30K","-2.83%"
"04/20/2022","296.60","303.80","305.40","295.20","78.42K","-5.84%"
"04/19/2022","315.00","295.00","315.80","285.00","100.23K","8.25%"
"04/14/2022","291.00","289.00","291.80","280.20","21.83K","1.75%"
"04/13/2022","286.00","295.00","296.80","282.40","25.02K","-2.92%"
"04/12/2022","294.60","292.60","300.00","291.00","33.54K","0.61%"
"04/11/2022","292.80","296.80","306.00","292.80","37.48K","-1.35%"
"04/08/2022","296.80","289.80","297.00","289.80","38.69K","2.77%"
"04/07/2022","288.80","293.00","295.60","288.60","49.38K","-1.97%"
"04/06/2022","294.60","300.20","303.20","294.20","38.77K","-1.80%"
"04/05/2022","300.00","304.00","306.00","298.20","26.27K","-1.25%"
"04/04/2022","303.80","306.00","308.00","303.80","40.63K","-0.72%"
"04/01/2022","306.00","312.00","312.00","304.00","24.48K","-1.92%"
"03/31/2022","312.00","302.00","312.00","297.00","78.85K","1.30%"
"03/30/2022","308.00","312.00","312.40","303.20","35.81K","-1.85%"
"03/29/2022","313.80","310.60","318.80","298.80","47.55K","1.10%"
"03/28/2022","310.40","315.20","319.00","310.40","33.33K","-1.21%"
"03/25/2022","314.20","318.60","318.80","308.20","60.85K","-0.25%"
"03/24/2022","315.00","305.20","321.40","304.60","99.69K","3.96%"
"03/23/2022","303.00","308.80","308.80","302.20","30.61K","-0.33%"
"03/22/2022","304.00","304.20","308.00","299.20","30.72K","0.00%"
"03/21/2022","304.00","293.80","304.60","293.80","60.30K","2.29%"
"03/18/2022","297.20","297.00","297.20","280.20","78.07K","0.61%"
"03/17/2022","295.40","291.00","298.60","279.00","101.09K","2.29%"
"03/16/2022","288.80","264.60","290.00","264.20","134.30K","12.20%"
"03/15/2022","257.40","259.80","264.20","257.40","30.74K","-2.28%"
"03/14/2022","263.40","265.80","271.80","260.60","28.85K","1.31%"
"03/11/2022","260.00","268.20","270.40","260.00","43.97K","-0.91%"
"03/10/2022","262.40","275.00","277.80","260.00","65.26K","-2.67%"
"03/09/2022","269.60","245.40","269.60","245.00","40.85K","10.58%"
"03/08/2022","243.80","244.80","250.00","239.00","59.77K","1.58%"
"03/07/2022","240.00","250.20","250.40","236.00","53.92K","-5.73%"
"03/04/2022","254.60","253.80","262.80","246.20","54.80K","-1.77%"
"03/03/2022","259.20","256.60","267.00","253.80","34.11K","0.86%"
"03/02/2022","257.00","257.80","264.80","253.20","30.99K","-3.02%"
"03/01/2022","265.00","261.80","271.60","261.40","22.60K","1.22%"
"02/28/2022","261.80","260.60","266.60","255.60","58.18K","-3.96%"
"02/25/2022","272.60","257.00","276.40","257.00","49.21K","5.25%"
"02/24/2022","259.00","260.00","270.00","244.00","106.09K","-7.50%"
"02/23/2022","280.00","276.00","284.60","274.40","85.64K","2.19%"
"02/22/2022","274.00","280.00","282.00","271.20","85.32K","-5.39%"
"02/21/2022","289.60","290.20","306.80","285.40","30.80K","-0.41%"
"02/18/2022","290.80","306.00","309.40","283.40","61.32K","-5.58%"
"02/17/2022","308.00","303.00","315.80","301.00","44.45K","0.92%"
"02/16/2022","305.20","306.00","312.00","300.40","22.55K","-0.26%"
"02/15/2022","306.00","293.20","306.00","293.20","22.73K","4.58%"
"02/14/2022","292.60","305.20","308.60","292.00","39.66K","-6.22%"
"02/11/2022","312.00","304.80","312.00","303.40","33.46K","2.70%"
"02/10/2022","303.80","305.80","312.80","302.20","32.33K","0.60%"
"02/09/2022","302.00","314.00","318.40","302.00","52.51K","-4.13%"
"02/08/2022","315.00","314.00","322.60","310.80","38.27K","0.32%"
"02/07/2022","314.00","308.00","319.00","305.40","33.58K","2.48%"
"02/04/2022","306.40","315.60","319.00","305.20","41.53K","-3.40%"
"02/03/2022","317.20","327.80","327.80","315.40","35.72K","-3.35%"
"02/02/2022","328.20","321.20","332.80","321.20","39.45K","2.31%"
"02/01/2022","320.80","327.00","328.00","320.40","29.34K","-2.14%"
"01/31/2022","327.80","326.40","334.60","324.00","20.43K","1.17%"
"01/28/2022","324.00","326.60","328.60","318.80","16.90K","-1.22%"
"01/27/2022","328.00","324.80","332.00","323.60","10.11K","-0.43%"
"01/26/2022","329.40","328.40","335.80","326.00","24.30K","0.37%"
"01/25/2022","328.20","330.00","332.60","322.00","40.97K","-0.55%"
"01/24/2022","330.00","337.00","347.80","319.40","64.61K","-3.79%"
"01/21/2022","343.00","344.40","348.00","340.00","27.22K","-2.17%"
"01/20/2022","350.60","350.80","350.80","340.00","24.22K","-0.11%"
"01/19/2022","351.00","339.00","358.60","339.00","28.45K","2.63%"
"01/18/2022","342.00","340.60","344.00","339.00","13.24K","-0.18%"
"01/17/2022","342.60","342.00","345.00","338.60","5.95K","0.18%"
"01/14/2022","342.00","342.60","346.00","333.20","40.57K","0.59%"
"01/13/2022","340.00","342.00","344.40","335.20","24.44K","0.00%"
"01/12/2022","340.00","334.00","347.20","332.60","38.34K","2.41%"
"01/11/2022","332.00","327.00","337.20","322.80","49.57K","2.79%"
"01/10/2022","323.00","330.00","331.60","317.40","41.69K","-1.46%"
"01/07/2022","327.80","338.00","338.00","320.20","41.98K","-2.96%"
"01/05/2022","337.80","338.00","343.00","333.40","37.05K","0.78%"
"01/04/2022","335.20","322.00","340.20","322.00","59.55K","4.29%"
"01/03/2022","321.40","325.00","328.20","319.60","36.72K","-1.71%"
"12/30/2021","327.00","309.00","332.00","309.00","159.95K","2.83%"
"12/29/2021","318.00","323.20","331.20","318.00","100.13K","-2.15%"
"12/28/2021","325.00","340.00","347.80","325.00","47.25K","-4.41%"
"12/27/2021","340.00","346.20","353.60","340.00","33.02K","-2.86%"
"12/23/2021","350.00","344.00","355.00","343.00","28.63K","2.34%"
"12/22/2021","342.00","345.00","352.00","341.00","22.94K","-0.87%"
"12/21/2021","345.00","340.00","354.60","340.00","22.93K","1.47%"
"12/20/2021","340.00","341.80","346.60","332.20","25.57K","-1.16%"
"12/17/2021","344.00","355.80","361.60","342.20","52.12K","-3.15%"
"12/16/2021","355.20","356.20","363.00","355.20","19.38K","-0.34%"
"12/15/2021","356.40","356.00","359.20","355.00","21.13K","-0.94%"
"12/14/2021","359.80","355.00","363.60","348.60","19.80K","1.35%"
"12/13/2021","355.00","360.00","361.80","353.40","23.00K","-1.61%"
"12/10/2021","360.80","355.80","366.40","354.80","14.44K","2.44%"
"12/09/2021","352.20","359.00","359.00","350.00","3.88K","-1.89%"
"12/08/2021","359.00","363.80","364.40","353.40","19.21K","-1.37%"
"12/07/2021","364.00","337.00","365.00","336.80","41.94K","7.06%"
"12/06/2021","340.00","348.60","349.00","331.60","44.25K","-4.28%"
"12/03/2021","355.20","364.00","370.00","350.40","22.98K","-2.36%"
"12/02/2021","363.80","355.00","367.20","348.40","22.15K","1.73%"
"12/01/2021","357.60","340.00","359.00","340.00","32.14K","6.11%"
"11/30/2021","337.00","344.80","344.80","331.60","37.17K","-2.03%"
"11/29/2021","344.00","338.20","344.00","322.80","39.48K","2.87%"
"11/26/2021","334.40","322.00","345.80","318.40","47.01K","3.21%"
"11/25/2021","324.00","320.00","330.20","320.00","32.62K","0.25%"
"11/24/2021","323.20","329.00","330.00","316.40","28.18K","-2.06%"
"11/23/2021","330.00","326.20","334.80","323.20","17.89K","0.00%"
"11/22/2021","330.00","327.00","335.00","320.60","20.69K","0.30%"
"11/19/2021","329.00","330.00","332.80","323.40","19.81K","-1.61%"
"11/18/2021","334.40","341.60","345.80","330.00","29.37K","-2.22%"
"11/17/2021","342.00","357.00","357.00","340.20","13.50K","-4.20%"
"11/16/2021","357.00","352.60","360.40","352.60","13.88K","0.85%"
"11/15/2021","354.00","365.00","376.00","354.00","10.48K","-2.85%"
"11/12/2021","364.40","363.40","378.40","361.60","23.23K","-1.25%"
"11/10/2021","369.00","374.80","374.80","365.40","18.10K","-1.60%"
"11/09/2021","375.00","382.00","382.00","372.20","13.38K","-0.58%"
"11/08/2021","377.20","385.40","385.40","366.60","30.80K","-2.88%"
"11/05/2021","388.40","385.00","393.00","378.80","19.83K","0.10%"
"11/04/2021","388.00","350.00","392.80","350.00","84.72K","11.37%"
"11/03/2021","348.40","338.20","348.80","338.00","47.26K","1.93%"
"11/02/2021","341.80","332.80","344.60","332.80","9.18K","2.77%"
"10/29/2021","332.60","339.00","344.00","332.00","12.86K","-2.46%"
"10/28/2021","341.00","327.00","341.00","326.40","11.14K","4.67%"
"10/27/2021","325.80","341.60","341.60","321.80","29.68K","-4.68%"
"10/26/2021","341.80","341.20","343.00","338.60","10.40K","0.83%"
"10/25/2021","339.00","334.00","345.60","333.20","19.04K","1.07%"
"10/22/2021","335.40","338.00","340.00","333.80","7.63K","0.66%"
"10/21/2021","333.20","334.60","341.00","332.80","12.18K","-0.30%"
"10/20/2021","334.20","330.00","338.00","330.00","12.15K","1.52%"
"10/19/2021","329.20","325.80","335.20","325.80","22.50K","1.04%"
"10/18/2021","325.80","326.20","328.00","323.00","13.87K","-0.97%"
"10/15/2021","329.00","326.40","330.60","325.20","8.70K","0.00%"
"10/14/2021","329.00","335.00","335.00","325.00","8.66K","-1.20%"
"10/13/2021","333.00","326.00","335.60","326.00","25.57K","2.08%"
"10/12/2021","326.20","336.60","336.60","325.00","25.13K","-1.15%"
"10/11/2021","330.00","328.00","337.80","327.00","31.97K","0.61%"
"10/08/2021","328.00","339.00","341.80","326.40","22.39K","-2.15%"
"10/07/2021","335.20","347.20","349.00","331.60","18.34K","-3.40%"
"10/06/2021","347.00","343.80","347.80","335.00","45.66K","0.58%"
"10/05/2021","345.00","333.00","345.00","331.00","7.71K","3.60%"
"10/04/2021","333.00","329.40","339.00","325.00","8.58K","0.30%"
"10/01/2021","332.00","319.40","334.60","307.00","6.75K","2.22%"
"09/30/2021","324.80","330.00","330.00","321.40","19.29K","1.06%"
"09/29/2021","321.40","325.20","328.00","320.00","15.85K","-1.11%"
"09/28/2021","325.00","335.00","339.40","323.00","9.66K","-2.99%"
"09/27/2021","335.00","345.00","346.00","335.00","8.64K","-2.67%"
"09/24/2021","344.20","344.00","345.00","340.40","13.58K","1.24%"
"09/23/2021","340.00","343.00","348.60","340.00","18.49K","-0.87%"
"09/22/2021","343.00","331.00","345.80","331.00","17.88K","3.69%"
"09/21/2021","330.80","329.80","340.00","328.60","16.85K","1.35%"
"09/20/2021","326.40","335.80","336.80","319.00","19.82K","-3.43%"
"09/17/2021","338.00","335.80","340.00","333.60","45.72K","-0.18%"
"09/16/2021","338.60","336.00","340.00","333.00","24.41K","0.18%"
"09/15/2021","338.00","337.00","344.60","335.20","34.19K","0.60%"
"09/14/2021","336.00","324.40","341.00","323.80","40.31K","3.26%"
"09/13/2021","325.40","331.00","338.20","324.60","36.15K","-1.81%"
"09/10/2021","331.40","327.00","342.80","322.60","70.78K","1.22%"
"09/09/2021","327.40","306.00","330.00","302.60","59.00K","7.27%"
"09/08/2021","305.20","315.80","315.80","305.20","12.25K","-3.42%"
"09/07/2021","316.00","316.20","320.00","312.00","10.97K","-0.75%"
"09/06/2021","318.40","306.60","318.40","305.60","8.85K","3.85%"
"09/03/2021","306.60","305.80","312.20","305.40","8.32K","0.79%"
"09/02/2021","304.20","316.80","317.40","304.00","17.67K","-3.43%"
"09/01/2021","315.00","320.00","324.80","310.20","33.66K","-0.63%"
"08/31/2021","317.00","287.00","325.60","286.80","98.25K","8.93%"
"08/30/2021","291.00","289.80","293.00","287.00","14.82K","0.41%"
"08/27/2021","289.80","289.00","292.00","288.00","5.88K","0.98%"
"08/26/2021","287.00","288.00","289.20","287.00","7.42K","-0.35%"
"08/25/2021","288.00","287.00","290.00","287.00","13.19K","0.35%"
"08/24/2021","287.00","287.00","289.00","287.00","7.94K","0.00%"
"08/23/2021","287.00","287.00","289.00","285.40","2.52K","-0.35%"
"08/20/2021","288.00","289.00","290.00","284.80","1.91K","0.49%"
"08/19/2021","286.60","290.60","296.00","283.00","5.31K","-2.52%"
"08/18/2021","294.00","290.00","296.40","288.00","8.65K","1.03%"
"08/17/2021","291.00","298.00","298.00","291.00","12.53K","-2.15%"
"08/16/2021","297.40","298.00","300.20","295.20","10.06K","-0.54%"
"08/13/2021","299.00","295.00","306.00","294.80","9.69K","1.15%"
"08/12/2021","295.60","300.00","302.60","294.40","8.76K","-1.47%"
"08/11/2021","300.00","302.20","305.80","296.00","9.27K","-2.09%"
"08/10/2021","306.40","296.00","309.00","296.00","13.23K","4.08%"
"08/09/2021","294.40","300.00","302.60","294.40","15.57K","-1.87%"
"08/06/2021","300.00","302.80","304.60","295.40","10.53K","-0.79%"
"08/05/2021","302.40","300.00","303.60","296.00","13.25K","0.93%"
"08/04/2021","299.60","307.60","307.60","297.00","15.01K","-2.66%"
"08/03/2021","307.80","312.00","312.00","303.00","18.84K","-0.39%"
"08/02/2021","309.00","307.60","311.60","306.60","16.31K","1.98%"
"07/30/2021","303.00","309.80","309.80","301.60","32.71K","-2.26%"
"07/29/2021","310.00","314.20","315.00","309.80","9.35K","-1.27%"
"07/28/2021","314.00","292.60","315.60","292.60","17.17K","5.72%"
"07/27/2021","297.00","301.80","301.80","290.60","20.44K","-1.33%"
"07/26/2021","301.00","300.20","304.00","297.80","21.63K","-0.92%"
"07/23/2021","303.80","307.40","307.40","296.60","16.67K","0.33%"
"07/22/2021","302.80","303.00","310.00","301.20","34.49K","0.13%"
"07/21/2021","302.40","310.00","327.80","301.60","34.17K","-2.14%"
"07/20/2021","309.00","300.20","314.00","300.20","36.99K","1.98%"
"07/19/2021","303.00","306.20","307.80","298.20","26.85K","-0.98%"
"07/16/2021","306.00","304.00","309.60","300.20","20.44K","0.20%"
"07/15/2021","305.40","302.40","308.80","302.00","30.71K","0.86%"
"07/14/2021","302.80","303.00","304.20","301.00","24.93K","0.26%"
"07/13/2021","302.00","299.80","306.80","299.00","35.72K","0.80%"
"07/12/2021","299.60","293.00","299.80","287.40","56.96K","3.03%"
"07/09/2021","290.80","272.60","294.60","271.40","38.99K","6.68%"
"07/08/2021","272.60","272.40","272.80","267.00","19.85K","0.59%"
"07/07/2021","271.00","275.00","277.00","271.00","21.17K","-2.17%"
"07/06/2021","277.00","267.00","277.00","266.20","29.40K","3.75%"
"07/05/2021","267.00","262.80","269.00","261.60","6.46K","0.38%"
"07/02/2021","266.00","254.00","269.60","253.00","41.37K","5.30%"
"07/01/2021","252.60","254.60","255.00","250.00","10.64K","0.56%"
"06/30/2021","251.20","255.40","256.20","247.00","23.63K","-1.49%"
"06/29/2021","255.00","262.00","263.00","252.20","33.11K","-2.89%"
"06/28/2021","262.60","258.00","264.80","257.00","6.36K","-0.45%"
"06/25/2021","263.80","259.40","266.00","254.40","7.70K","1.46%"
"06/24/2021","260.00","270.40","272.40","260.00","8.23K","-4.34%"
"06/23/2021","271.80","268.60","275.00","261.40","19.00K","-1.95%"
"06/22/2021","277.20","273.80","277.80","270.00","12.98K","1.76%"
"06/21/2021","272.40","274.00","278.40","270.20","5.12K","-0.44%"
"06/18/2021","273.60","274.20","282.20","272.80","40.74K","-0.22%"
"06/17/2021","274.20","274.00","276.60","272.20","27.51K","-0.44%"
"06/16/2021","275.40","270.00","280.00","270.00","31.54K","1.47%"
