"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2023","6.95","6.90","6.98","6.85","1.96M","1.67%"
"01/03/2023","6.83","6.93","7.10","6.80","2.42M","-1.27%"
"01/02/2023","6.92","6.89","6.95","6.84","714.68K","0.52%"
"12/30/2022","6.88","6.81","6.94","6.75","1.50M","1.18%"
"12/29/2022","6.80","6.72","6.83","6.66","1.60M","1.86%"
"12/28/2022","6.68","6.48","6.73","6.47","1.81M","2.80%"
"12/27/2022","6.50","6.70","6.71","6.49","1.46M","-2.87%"
"12/23/2022","6.69","6.67","6.70","6.58","1.48M","0.27%"
"12/22/2022","6.67","6.72","6.72","6.59","1.84M","-0.12%"
"12/21/2022","6.68","6.71","6.74","6.60","1.57M","-0.62%"
"12/20/2022","6.72","6.48","6.73","6.42","1.48M","2.66%"
"12/19/2022","6.55","6.61","6.81","6.48","2.73M","-0.37%"
"12/16/2022","6.57","6.55","6.71","6.53","8.28M","-0.09%"
"12/15/2022","6.58","6.69","6.78","6.55","2.31M","-1.62%"
"12/14/2022","6.69","6.83","6.88","6.67","2.17M","-2.11%"
"12/13/2022","6.83","7.02","7.02","6.75","3.91M","-2.01%"
"12/12/2022","6.97","6.97","7.03","6.85","1.77M","1.04%"
"12/09/2022","6.90","7.18","7.18","6.77","4.23M","-3.15%"
"12/08/2022","7.12","7.06","7.22","6.97","3.37M","1.68%"
"12/07/2022","7.00","6.82","7.10","6.75","2.92M","3.18%"
"12/06/2022","6.79","6.70","6.89","6.65","1.63M","0.53%"
"12/05/2022","6.75","6.59","6.82","6.59","2.00M","2.46%"
"12/02/2022","6.59","6.72","6.75","6.52","2.78M","-2.51%"
"12/01/2022","6.76","6.56","6.76","6.56","2.87M","4.48%"
"11/30/2022","6.47","6.47","6.57","6.37","3.83M","1.41%"
"11/29/2022","6.38","6.47","6.50","6.26","3.50M","-1.02%"
"11/28/2022","6.45","6.54","6.56","6.41","2.21M","-1.26%"
"11/25/2022","6.53","6.50","6.62","6.42","2.27M","0.65%"
"11/24/2022","6.49","6.59","6.61","6.31","3.53M","-1.82%"
"11/23/2022","6.61","6.83","6.94","6.57","4.33M","-3.19%"
"11/22/2022","6.82","6.75","6.99","6.69","3.55M","1.55%"
"11/21/2022","6.72","6.58","6.83","6.47","3.24M","2.47%"
"11/18/2022","6.56","6.60","6.69","6.40","3.52M","-0.67%"
"11/17/2022","6.60","6.33","6.72","6.30","4.17M","4.36%"
"11/16/2022","6.33","6.12","6.39","6.12","4.40M","0.19%"
"11/15/2022","6.31","6.30","6.36","6.08","4.02M","0.67%"
"11/14/2022","6.27","6.25","6.45","6.15","4.82M","0.38%"
"11/10/2022","6.25","6.02","6.26","5.78","3.58M","3.96%"
"11/09/2022","6.01","5.89","6.02","5.82","4.28M","2.04%"
"11/08/2022","5.89","5.77","6.00","5.59","5.95M","2.19%"
"11/07/2022","5.76","6.25","6.54","5.67","12.26M","-6.82%"
"11/04/2022","6.19","5.86","6.20","5.77","6.48M","6.73%"
"11/03/2022","5.80","5.71","5.94","5.63","4.22M","-0.72%"
"11/02/2022","5.84","5.55","5.85","5.55","6.61M","7.12%"
"10/31/2022","5.45","5.36","5.68","5.35","4.67M","2.25%"
"10/28/2022","5.33","5.15","5.34","5.09","3.33M","3.05%"
"10/27/2022","5.17","5.24","5.24","5.02","3.22M","-0.54%"
"10/26/2022","5.20","5.08","5.30","5.04","3.38M","2.97%"
"10/25/2022","5.05","4.83","5.25","4.80","5.27M","6.56%"
"10/24/2022","4.74","4.84","4.87","4.67","3.74M","0.00%"
"10/21/2022","4.74","4.95","4.95","4.66","3.15M","-2.83%"
"10/20/2022","4.88","4.94","5.05","4.79","5.13M","-1.55%"
"10/19/2022","4.95","5.20","5.20","4.92","5.15M","-5.20%"
"10/18/2022","5.23","5.65","5.65","5.16","4.31M","-6.48%"
"10/17/2022","5.59","5.36","5.75","5.36","2.16M","4.76%"
"10/14/2022","5.33","5.52","5.64","5.30","2.34M","-1.62%"
"10/13/2022","5.42","5.73","5.75","5.33","2.72M","-4.24%"
"10/12/2022","5.66","5.82","5.93","5.62","4.56M","-1.50%"
"10/11/2022","5.75","5.89","5.96","5.70","1.79M","-1.24%"
"10/10/2022","5.82","6.15","6.15","5.82","1.45M","-5.00%"
"10/07/2022","6.13","6.25","6.33","6.08","1.40M","-2.76%"
"10/06/2022","6.30","6.40","6.55","6.23","1.66M","-0.97%"
"10/05/2022","6.36","6.52","6.52","6.34","1.26M","-2.00%"
"10/04/2022","6.49","6.46","6.67","6.41","1.29M","1.72%"
"10/03/2022","6.38","6.32","6.41","6.01","2.11M","1.69%"
"09/30/2022","6.28","6.30","6.42","6.20","2.25M","1.23%"
"09/29/2022","6.20","6.49","6.49","6.12","2.11M","-4.62%"
"09/28/2022","6.50","6.40","6.57","6.24","1.92M","-0.31%"
"09/27/2022","6.52","6.54","6.73","6.45","2.55M","1.34%"
"09/26/2022","6.43","6.67","6.76","6.30","4.96M","-6.75%"
"09/23/2022","6.90","7.13","7.13","6.82","1.28M","-1.99%"
"09/22/2022","7.04","6.87","7.16","6.78","2.06M","1.62%"
"09/21/2022","6.93","6.87","7.04","6.84","1.84M","0.64%"
"09/20/2022","6.88","7.08","7.15","6.83","2.34M","-2.35%"
"09/19/2022","7.05","6.70","7.06","6.70","2.24M","5.86%"
"09/16/2022","6.66","6.76","6.99","6.64","12.93M","-2.32%"
"09/15/2022","6.82","6.97","7.05","6.75","3.30M","-1.27%"
"09/14/2022","6.91","6.91","6.99","6.77","2.27M","-0.38%"
"09/13/2022","6.93","7.32","7.32","6.87","2.83M","-4.12%"
"09/12/2022","7.23","7.68","7.68","7.17","2.35M","-5.22%"
"09/09/2022","7.63","7.28","7.67","7.20","2.03M","6.15%"
"09/08/2022","7.19","7.35","7.53","7.16","2.62M","-0.53%"
"09/07/2022","7.22","6.65","7.23","6.55","2.99M","7.53%"
"09/06/2022","6.72","7.08","7.18","6.71","1.71M","-4.95%"
"09/05/2022","7.07","7.19","7.26","7.00","917.64K","-2.00%"
"09/02/2022","7.21","7.21","7.39","7.00","3.50M","2.39%"
"09/01/2022","7.04","7.10","7.23","6.94","2.41M","-1.78%"
"08/31/2022","7.17","7.29","7.32","7.08","3.32M","-0.39%"
"08/30/2022","7.20","7.49","7.60","7.20","2.31M","-3.79%"
"08/29/2022","7.48","7.54","7.55","7.22","2.96M","-2.14%"
"08/26/2022","7.65","8.19","8.19","7.56","2.53M","-6.41%"
"08/25/2022","8.17","8.43","8.48","8.15","1.21M","-1.23%"
"08/24/2022","8.27","8.72","8.72","8.24","1.65M","-4.72%"
"08/23/2022","8.68","8.69","8.92","8.62","2.32M","-0.12%"
"08/22/2022","8.69","9.05","9.05","8.62","1.65M","-3.01%"
"08/19/2022","8.96","9.35","9.35","8.96","2.44M","-5.12%"
"08/18/2022","9.45","9.48","9.60","9.38","1.41M","-1.40%"
"08/17/2022","9.58","9.73","9.73","9.35","1.08M","-0.46%"
"08/16/2022","9.63","9.75","9.95","9.55","1.87M","-1.07%"
"08/12/2022","9.73","9.60","9.73","9.54","768.03K","1.04%"
"08/11/2022","9.63","9.72","9.72","9.56","963.57K","0.58%"
"08/10/2022","9.57","9.66","9.79","9.55","1.05M","-1.64%"
"08/09/2022","9.73","9.86","9.89","9.70","1.08M","-0.67%"
"08/08/2022","9.80","9.60","9.86","9.42","1.73M","2.64%"
"08/05/2022","9.55","9.51","9.78","9.51","1.63M","0.38%"
"08/04/2022","9.51","10.00","10.00","9.50","1.25M","-4.17%"
"08/03/2022","9.93","9.92","10.10","9.60","2.35M","0.28%"
"08/02/2022","9.90","10.06","10.30","9.83","2.65M","-2.96%"
"08/01/2022","10.20","10.34","10.34","10.13","1.10M","-1.35%"
"07/29/2022","10.34","10.15","10.35","10.10","1.81M","1.77%"
"07/28/2022","10.16","10.33","10.39","10.03","1.34M","-2.96%"
"07/27/2022","10.47","10.33","10.56","10.17","1.80M","-0.71%"
"07/26/2022","10.55","10.29","10.55","10.27","1.53M","2.08%"
"07/25/2022","10.33","10.54","10.60","10.30","704.55K","-1.99%"
"07/22/2022","10.54","10.35","10.60","10.31","750.66K","1.79%"
"07/21/2022","10.35","10.52","10.58","10.27","1.07M","-1.57%"
"07/20/2022","10.52","10.60","10.60","10.25","1.85M","-0.14%"
"07/19/2022","10.53","10.28","10.79","10.27","2.60M","2.73%"
"07/18/2022","10.26","9.88","10.28","9.88","1.37M","3.15%"
"07/15/2022","9.94","9.82","10.08","9.82","1.30M","-1.07%"
"07/14/2022","10.05","9.87","10.15","9.86","2.84M","2.15%"
"07/13/2022","9.84","9.77","10.02","9.65","1.82M","-1.19%"
"07/12/2022","9.96","9.78","10.00","9.60","2.63M","1.67%"
"07/11/2022","9.79","10.00","10.19","9.46","2.94M","-5.35%"
"07/08/2022","10.35","10.28","10.48","10.13","2.16M","0.39%"
"07/07/2022","10.31","9.99","10.31","9.79","2.11M","4.32%"
"07/06/2022","9.88","10.50","10.52","9.71","3.76M","-5.92%"
"07/05/2022","10.50","10.60","10.65","10.36","2.10M","-0.33%"
"07/04/2022","10.53","10.90","11.06","10.50","4.72M","-3.17%"
"07/01/2022","10.88","10.65","11.07","10.65","1.98M","2.11%"
"06/30/2022","10.65","10.69","10.78","10.56","2.78M","-0.93%"
"06/29/2022","10.76","10.80","10.80","10.60","1.86M","-0.51%"
"06/28/2022","10.81","11.02","11.08","10.71","2.26M","-1.95%"
"06/27/2022","11.02","10.90","11.05","10.75","1.33M","0.87%"
"06/24/2022","10.93","10.74","10.99","10.69","1.25M","2.01%"
"06/23/2022","10.72","10.59","10.89","10.56","1.23M","-0.14%"
"06/22/2022","10.73","10.92","10.94","10.56","1.78M","-2.63%"
"06/21/2022","11.02","10.90","11.05","10.82","1.05M","1.80%"
"06/20/2022","10.82","10.89","11.11","10.68","1.24M","-0.41%"
"06/17/2022","10.87","10.40","11.10","10.34","5.75M","3.03%"
"06/15/2022","10.55","10.27","10.60","10.20","3.71M","1.93%"
"06/14/2022","10.35","10.22","10.35","10.07","2.75M","1.37%"
"06/13/2022","10.21","10.06","10.44","10.05","3.22M","-0.58%"
"06/10/2022","10.27","10.10","10.50","10.02","2.50M","0.05%"
"06/09/2022","10.27","10.16","10.39","10.10","1.31M","1.03%"
"06/08/2022","10.16","10.27","10.40","10.11","1.68M","-1.55%"
"06/07/2022","10.32","10.40","10.44","10.21","1.40M","-1.71%"
"06/06/2022","10.50","10.55","10.64","10.33","1.43M","-0.66%"
"06/03/2022","10.57","10.10","10.79","10.10","3.67M","5.07%"
"06/02/2022","10.06","10.14","10.18","9.95","2.43M","-1.03%"
"06/01/2022","10.16","10.06","10.28","9.81","3.11M","0.59%"
"05/31/2022","10.10","10.37","10.37","9.98","5.77M","-2.56%"
"05/30/2022","10.37","10.00","10.38","9.91","2.85M","3.70%"
"05/27/2022","10.00","10.30","10.34","10.00","2.03M","-2.63%"
"05/26/2022","10.27","9.85","10.34","9.81","2.88M","4.41%"
"05/25/2022","9.84","10.33","10.66","9.81","2.71M","-4.13%"
"05/24/2022","10.26","10.25","10.39","10.07","4.04M","-1.11%"
"05/23/2022","10.38","9.65","10.40","9.63","6.87M","7.27%"
"05/20/2022","9.67","9.65","9.94","9.60","4.51M","1.47%"
"05/19/2022","9.53","9.64","9.82","9.53","3.28M","-3.23%"
"05/18/2022","9.85","9.33","10.00","9.31","8.33M","5.30%"
"05/17/2022","9.35","9.70","9.70","9.35","3.07M","-2.99%"
"05/16/2022","9.64","9.40","9.74","9.40","2.96M","1.69%"
"05/13/2022","9.48","8.89","9.48","8.81","2.85M","8.86%"
"05/12/2022","8.71","8.70","8.90","8.60","3.02M","-1.27%"
"05/11/2022","8.82","9.11","9.13","8.82","3.51M","-3.79%"
"05/10/2022","9.17","9.35","9.35","8.90","2.95M","-1.29%"
"05/09/2022","9.29","9.28","9.44","9.22","2.04M","0.15%"
"05/06/2022","9.28","9.50","9.50","8.98","2.62M","-0.45%"
"05/05/2022","9.32","9.89","9.89","9.32","7.14M","-3.52%"
"05/04/2022","9.66","9.48","9.85","9.46","4.17M","2.74%"
"05/02/2022","9.40","9.80","9.82","9.30","1.68M","-4.88%"
"04/29/2022","9.88","9.90","10.07","9.77","3.32M","-0.18%"
"04/28/2022","9.90","9.60","9.95","9.56","3.50M","4.28%"
"04/27/2022","9.49","9.39","9.58","9.26","2.61M","1.09%"
"04/26/2022","9.39","9.51","9.60","9.32","2.16M","-2.19%"
"04/25/2022","9.60","8.92","9.68","8.90","5.99M","5.52%"
"04/22/2022","9.10","9.08","9.22","8.88","2.36M","1.18%"
"04/21/2022","8.99","9.30","9.35","8.95","3.64M","-2.96%"
"04/20/2022","9.27","9.32","9.68","9.26","2.65M","0.19%"
"04/19/2022","9.25","9.31","9.47","9.25","3.86M","-0.75%"
"04/14/2022","9.32","9.33","9.43","9.28","831.16K","-0.49%"
"04/13/2022","9.37","9.50","9.58","9.28","1.04M","-0.70%"
"04/12/2022","9.43","9.40","9.58","9.30","4.33M","0.30%"
"04/11/2022","9.40","8.96","9.40","8.88","4.00M","6.07%"
"04/08/2022","8.87","8.68","9.00","8.66","2.74M","3.55%"
"04/07/2022","8.56","9.00","9.05","8.56","5.98M","-6.91%"
"04/06/2022","9.20","9.04","9.20","8.89","2.00M","1.79%"
"04/05/2022","9.04","9.00","9.20","9.00","1.57M","1.53%"
"04/04/2022","8.90","9.33","9.35","8.83","3.07M","-3.99%"
"04/01/2022","9.27","9.29","9.48","9.16","1.96M","1.64%"
"03/31/2022","9.12","9.20","9.39","9.10","3.81M","-2.36%"
"03/30/2022","9.34","9.20","9.35","9.07","3.27M","2.52%"
"03/29/2022","9.11","9.40","9.41","9.04","3.90M","-2.04%"
"03/28/2022","9.30","9.44","9.67","9.12","3.61M","-1.36%"
"03/25/2022","9.43","9.89","9.93","9.26","4.14M","-4.40%"
"03/24/2022","9.86","9.84","10.00","9.66","2.34M","0.63%"
"03/23/2022","9.80","9.86","9.95","9.70","1.52M","1.03%"
"03/22/2022","9.70","9.73","9.86","9.53","2.01M","-0.31%"
"03/21/2022","9.73","9.72","10.00","9.72","1.35M","-0.27%"
"03/18/2022","9.76","9.70","9.95","9.64","5.01M","-1.26%"
"03/17/2022","9.88","9.46","9.88","9.36","3.36M","4.91%"
"03/16/2022","9.42","9.57","9.70","9.30","3.15M","0.17%"
"03/15/2022","9.40","9.27","9.59","9.10","2.48M","0.66%"
"03/14/2022","9.34","9.80","9.80","9.32","2.81M","-4.65%"
"03/11/2022","9.80","9.36","9.80","9.24","3.38M","4.64%"
"03/10/2022","9.36","9.10","9.42","9.10","2.21M","2.09%"
"03/09/2022","9.17","9.25","9.39","8.95","1.78M","0.24%"
"03/08/2022","9.15","9.52","9.62","9.00","1.59M","-4.99%"
"03/07/2022","9.63","9.05","9.74","9.02","3.57M","5.48%"
"03/04/2022","9.13","9.34","9.70","8.91","2.99M","-3.92%"
"03/03/2022","9.50","9.93","10.38","8.96","7.65M","-0.52%"
"03/02/2022","9.55","8.27","9.56","8.27","7.80M","15.67%"
"03/01/2022","8.26","8.19","8.55","8.16","4.47M","1.20%"
"02/28/2022","8.16","6.98","8.18","6.87","8.99M","15.16%"
"02/25/2022","7.08","6.78","7.20","6.59","3.10M","7.79%"
"02/24/2022","6.57","6.79","6.95","6.23","9.04M","-8.90%"
"02/23/2022","7.21","7.54","7.54","7.19","1.86M","-3.63%"
"02/22/2022","7.49","7.07","7.49","6.92","2.37M","3.97%"
"02/21/2022","7.20","7.60","7.63","7.09","1.47M","-4.66%"
"02/18/2022","7.55","7.60","7.70","7.50","944.25K","-0.45%"
"02/17/2022","7.59","8.05","8.05","7.56","1.94M","-4.55%"
"02/16/2022","7.95","8.01","8.14","7.84","2.02M","0.10%"
"02/15/2022","7.94","7.80","8.04","7.79","2.44M","2.14%"
"02/14/2022","7.77","7.72","7.87","7.60","2.81M","-2.82%"
"02/11/2022","8.00","7.92","8.04","7.83","927.82K","0.00%"
"02/10/2022","8.00","8.32","8.32","7.92","1.91M","-1.23%"
"02/09/2022","8.10","7.92","8.10","7.86","1.38M","3.42%"
"02/08/2022","7.83","7.75","7.92","7.70","1.49M","0.88%"
"02/07/2022","7.76","7.59","7.77","7.50","1.82M","3.19%"
"02/04/2022","7.52","7.98","7.98","7.52","1.83M","-5.12%"
"02/03/2022","7.93","7.47","8.12","7.45","5.94M","6.02%"
"02/02/2022","7.48","7.54","7.66","7.36","4.29M","-1.06%"
"02/01/2022","7.56","7.70","7.72","7.51","1.61M","-1.18%"
"01/31/2022","7.65","7.70","7.77","7.59","2.61M","0.16%"
"01/28/2022","7.64","7.80","7.80","7.53","3.09M","-0.68%"
"01/27/2022","7.69","7.57","7.77","7.52","1.68M","-0.34%"
"01/26/2022","7.72","7.70","7.88","7.68","2.13M","-0.10%"
"01/25/2022","7.72","7.74","7.81","7.53","2.72M","1.60%"
"01/24/2022","7.60","7.98","7.98","7.58","3.43M","-4.67%"
"01/21/2022","7.97","8.00","8.04","7.78","2.41M","-0.82%"
"01/20/2022","8.04","7.72","8.04","7.70","3.79M","4.15%"
"01/19/2022","7.72","7.90","7.90","7.33","15.32M","-5.07%"
"01/18/2022","8.13","8.25","8.31","8.13","924.30K","-1.57%"
"01/17/2022","8.26","8.41","8.46","8.26","801.61K","-1.62%"
"01/14/2022","8.40","8.28","8.40","8.21","1.39M","0.70%"
"01/13/2022","8.34","8.31","8.53","8.22","3.24M","-0.38%"
"01/12/2022","8.37","8.09","8.43","8.08","4.48M","4.00%"
"01/11/2022","8.05","8.01","8.09","7.88","3.48M","1.23%"
"01/10/2022","7.95","8.11","8.11","7.90","1.59M","-1.80%"
"01/07/2022","8.10","8.10","8.12","7.86","2.81M","-0.25%"
"01/05/2022","8.12","8.15","8.18","8.09","1.56M","-0.71%"
"01/04/2022","8.18","8.21","8.28","8.06","1.89M","0.00%"
"01/03/2022","8.17","8.11","8.30","8.11","1.99M","1.39%"
"12/30/2021","8.06","8.10","8.12","7.97","1.02M","-0.35%"
"12/29/2021","8.09","7.88","8.18","7.88","1.50M","2.28%"
"12/28/2021","7.91","7.75","7.96","7.61","4.63M","2.46%"
"12/27/2021","7.72","7.93","7.95","7.72","1.89M","-2.70%"
"12/23/2021","7.93","7.70","7.99","7.68","1.56M","3.85%"
"12/22/2021","7.64","7.79","7.84","7.61","1.21M","-1.90%"
"12/21/2021","7.79","8.03","8.05","7.70","1.60M","-2.33%"
"12/20/2021","7.97","7.60","8.05","7.57","1.74M","3.61%"
"12/17/2021","7.70","7.72","7.98","7.55","6.52M","-0.57%"
"12/16/2021","7.74","7.60","7.84","7.52","3.36M","3.17%"
"12/15/2021","7.50","7.85","7.85","7.45","2.72M","-4.31%"
"12/14/2021","7.84","7.90","7.94","7.71","1.65M","-0.10%"
"12/13/2021","7.85","8.16","8.22","7.79","2.66M","-3.11%"
"12/10/2021","8.10","7.85","8.19","7.85","1.95M","3.42%"
"12/09/2021","7.83","8.11","8.14","7.79","3.08M","-3.85%"
"12/08/2021","8.15","8.31","8.35","8.10","1.80M","-1.26%"
"12/07/2021","8.25","8.39","8.47","8.20","2.43M","-0.60%"
"12/06/2021","8.30","8.14","8.34","8.14","1.68M","1.97%"
"12/03/2021","8.14","8.60","8.67","8.14","3.90M","-3.96%"
"12/02/2021","8.48","8.67","8.67","8.22","3.45M","-2.46%"
"12/01/2021","8.69","8.30","8.70","8.30","2.80M","4.85%"
"11/30/2021","8.29","7.97","8.38","7.77","7.39M","2.75%"
"11/29/2021","8.07","8.00","8.25","7.64","3.27M","0.95%"
"11/26/2021","7.99","8.23","8.23","7.71","3.87M","-4.88%"
"11/25/2021","8.40","8.92","9.03","8.31","2.92M","-6.67%"
"11/24/2021","9.00","9.06","9.17","8.89","1.49M","-0.16%"
"11/23/2021","9.01","8.90","9.07","8.77","1.61M","0.69%"
"11/22/2021","8.95","9.35","9.35","8.95","1.96M","-3.74%"
"11/19/2021","9.30","9.45","9.45","9.01","2.25M","-1.06%"
"11/18/2021","9.40","9.44","9.45","9.29","1.30M","-0.21%"
"11/17/2021","9.42","9.41","9.52","9.30","1.00M","0.41%"
"11/16/2021","9.38","9.30","9.44","9.20","1.82M","-0.13%"
"11/15/2021","9.39","9.62","9.71","9.39","3.09M","-2.25%"
"11/12/2021","9.61","9.80","9.90","9.61","2.52M","-1.96%"
"11/10/2021","9.80","10.16","10.19","9.80","2.15M","-3.95%"
"11/09/2021","10.20","10.10","10.24","10.01","1.31M","1.04%"
"11/08/2021","10.10","10.24","10.48","10.10","1.20M","-1.17%"
"11/05/2021","10.22","10.32","10.38","10.08","1.29M","-0.97%"
"11/04/2021","10.32","9.86","10.38","9.86","2.23M","4.77%"
"11/03/2021","9.85","9.95","10.02","9.80","1.30M","-0.69%"
"11/02/2021","9.92","9.95","9.96","9.72","1.86M","1.12%"
"10/29/2021","9.81","9.99","9.99","9.74","1.70M","-1.80%"
"10/28/2021","9.99","9.89","10.06","9.83","1.56M","0.95%"
"10/27/2021","9.89","9.90","10.05","9.72","1.99M","0.45%"
"10/26/2021","9.85","9.83","10.09","9.83","888.03K","0.00%"
"10/25/2021","9.85","10.00","10.14","9.81","1.27M","-1.20%"
"10/22/2021","9.97","10.01","10.12","9.88","1.32M","-0.75%"
"10/21/2021","10.05","10.20","10.23","10.01","875.60K","-2.14%"
"10/20/2021","10.27","10.07","10.28","10.00","1.31M","1.94%"
"10/19/2021","10.07","10.50","10.54","10.00","2.41M","-3.91%"
"10/18/2021","10.48","10.44","10.56","10.31","1.16M","0.77%"
"10/15/2021","10.40","10.08","10.49","10.06","4.50M","3.48%"
"10/14/2021","10.05","10.03","10.12","9.95","2.31M","0.60%"
"10/13/2021","9.99","10.03","10.10","9.93","2.18M","-0.20%"
"10/12/2021","10.01","9.90","10.09","9.70","2.49M","0.60%"
"10/11/2021","9.95","9.82","10.05","9.82","1.63M","1.53%"
"10/08/2021","9.80","9.39","9.89","9.37","2.42M","4.63%"
"10/07/2021","9.37","9.42","9.46","9.23","1.14M","0.28%"
"10/06/2021","9.34","9.37","9.44","9.21","1.26M","-0.09%"
"10/05/2021","9.35","9.36","9.46","9.17","1.32M","-0.28%"
"10/04/2021","9.37","9.02","9.44","8.96","2.31M","3.88%"
"10/01/2021","9.02","8.86","9.06","8.81","1.30M","1.05%"
"09/30/2021","8.93","8.89","9.10","8.85","2.68M","1.69%"
"09/29/2021","8.78","8.91","8.94","8.75","1.85M","-0.59%"
"09/28/2021","8.83","8.86","9.00","8.73","1.29M","-0.36%"
"09/27/2021","8.87","9.04","9.09","8.73","2.07M","-1.05%"
"09/24/2021","8.96","9.14","9.27","8.96","1.89M","-1.88%"
"09/23/2021","9.13","9.45","9.45","9.11","1.45M","-2.48%"
"09/22/2021","9.36","9.15","9.48","9.08","1.07M","2.38%"
"09/21/2021","9.15","9.26","9.39","9.09","738.23K","-1.78%"
"09/20/2021","9.31","9.69","9.69","9.19","2.82M","-4.55%"
"09/17/2021","9.76","9.94","10.07","9.75","3.33M","-1.91%"
"09/16/2021","9.95","10.00","10.19","9.87","1.42M","-0.64%"
"09/15/2021","10.01","10.10","10.26","9.96","1.59M","-1.86%"
"09/14/2021","10.20","10.11","10.28","10.01","1.40M","0.89%"
"09/13/2021","10.11","9.77","10.11","9.71","1.74M","3.52%"
"09/10/2021","9.77","9.85","9.85","9.70","666.29K","-0.85%"
"09/09/2021","9.85","9.74","9.85","9.65","1.07M","1.55%"
"09/08/2021","9.70","9.77","9.94","9.60","1.83M","-0.78%"
"09/07/2021","9.78","9.85","9.85","9.65","708.77K","0.00%"
"09/06/2021","9.78","9.63","9.88","9.57","705.80K","1.52%"
"09/03/2021","9.63","9.70","9.80","9.59","622.07K","-1.11%"
"09/02/2021","9.74","9.92","10.03","9.66","1.84M","-2.58%"
"09/01/2021","10.00","10.08","10.10","9.94","1.47M","-0.89%"
"08/31/2021","10.09","9.93","10.15","9.92","4.04M","2.17%"
"08/30/2021","9.88","9.61","9.88","9.61","1.46M","2.70%"
"08/27/2021","9.62","9.63","9.63","9.48","857.56K","0.19%"
"08/26/2021","9.60","9.70","9.78","9.54","1.42M","-0.66%"
"08/25/2021","9.66","9.74","9.74","9.55","1.35M","-0.80%"
"08/24/2021","9.74","9.82","9.86","9.64","2.03M","-0.41%"
"08/23/2021","9.78","9.30","9.88","9.19","4.98M","5.73%"
"08/20/2021","9.25","8.97","9.30","8.91","2.72M","4.35%"
"08/19/2021","8.86","9.03","9.04","8.83","1.72M","-1.95%"
"08/18/2021","9.04","8.90","9.05","8.83","946.91K","1.57%"
"08/17/2021","8.90","8.95","8.99","8.82","1.35M","-0.56%"
"08/16/2021","8.95","8.91","9.00","8.90","495.98K","0.00%"
"08/13/2021","8.95","9.13","9.13","8.90","975.44K","-1.97%"
"08/12/2021","9.13","8.87","9.13","8.87","838.68K","2.35%"
"08/11/2021","8.92","8.94","8.98","8.85","616.45K","-0.67%"
"08/10/2021","8.98","9.04","9.08","8.93","548.50K","-0.44%"
"08/09/2021","9.02","9.10","9.12","9.02","373.26K","-0.99%"
"08/06/2021","9.11","9.13","9.19","9.06","891.25K","-0.20%"
"08/05/2021","9.13","8.93","9.14","8.82","872.68K","3.07%"
"08/04/2021","8.86","8.81","8.93","8.81","753.08K","0.57%"
"08/03/2021","8.81","8.80","8.95","8.73","1.16M","0.07%"
"08/02/2021","8.80","8.72","8.85","8.71","703.13K","1.38%"
"07/30/2021","8.68","8.92","8.93","8.66","2.09M","-3.32%"
"07/29/2021","8.98","8.75","9.01","8.70","1.87M","3.65%"
"07/28/2021","8.66","8.51","8.77","8.51","2.06M","1.81%"
"07/27/2021","8.51","8.78","8.78","8.48","1.78M","-1.66%"
"07/26/2021","8.65","9.08","9.09","8.65","1.62M","-4.76%"
"07/23/2021","9.08","8.60","9.16","8.52","2.94M","5.63%"
"07/22/2021","8.60","8.52","8.65","8.50","502.09K","0.23%"
"07/21/2021","8.58","8.33","8.69","8.33","1.22M","2.34%"
"07/20/2021","8.38","8.40","8.49","8.30","2.38M","-0.19%"
"07/19/2021","8.40","8.85","8.85","8.35","3.83M","-5.02%"
"07/16/2021","8.84","8.86","8.92","8.81","817.83K","-0.14%"
"07/15/2021","8.86","8.84","9.03","8.82","1.02M","0.07%"
"07/14/2021","8.85","8.99","8.99","8.82","1.52M","-1.12%"
"07/13/2021","8.95","8.96","9.05","8.85","1.00M","0.11%"
"07/12/2021","8.94","9.03","9.08","8.94","2.46M","-1.11%"
"07/09/2021","9.04","9.05","9.08","8.96","2.40M","-0.07%"
"07/08/2021","9.05","9.00","9.13","8.92","1.85M","0.65%"
"07/07/2021","8.99","8.96","9.11","8.93","2.55M","0.85%"
"07/06/2021","8.91","9.13","9.18","8.90","1.91M","-2.00%"
"07/05/2021","9.09","9.14","9.24","9.08","932.49K","-0.50%"
"07/02/2021","9.14","9.39","9.40","9.14","1.67M","-1.72%"
"07/01/2021","9.30","9.45","9.60","9.09","3.28M","-1.17%"
"06/30/2021","9.41","9.66","9.76","9.38","2.79M","-2.30%"
"06/29/2021","9.63","10.00","10.03","9.63","2.32M","-3.22%"
"06/28/2021","9.95","10.05","10.11","9.90","1.73M","-1.37%"
"06/25/2021","10.09","10.12","10.27","10.04","1.71M","-0.64%"
"06/24/2021","10.15","10.34","10.40","10.13","2.63M","-2.12%"
"06/23/2021","10.38","10.22","10.40","10.02","1.56M","0.14%"
"06/22/2021","10.36","10.19","10.39","10.10","2.34M","2.93%"
"06/21/2021","10.06","10.16","10.28","10.01","1.13M","-1.85%"
"06/18/2021","10.26","10.25","10.35","10.04","4.06M","0.00%"
"06/17/2021","10.26","9.92","10.30","9.92","1.68M","2.96%"
"06/16/2021","9.96","9.92","10.25","9.92","2.24M","-0.26%"
